source_id,archive,member,bytes,sha256
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed2-20260804T174246861610Z.dcgm.txt,69966,a4fd3a984a01f38a124b287ae755c642e6e1f51dce99b78e8b6c558ed6608f0e
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed0-20260804T173808584791Z.client.txt,5638,505459acd30113c6d294b38dee234ff1f4ea0279f7d41968d75bbbd3a5b954e7
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed0-20260804T173808584791Z.dcgm.txt,55458,2628990fa051088c1c25abb15df84eaf2544ec30b09eab2932957f7e8b324b61
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed1-20260804T174027881933Z.client.txt,5638,becb98d93f82e02d79f91d8b2a528adeb4c8f214a821b9003e880aca63c3528b
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed1-20260804T174027881933Z.dcgm.txt,55458,9e4460cda41b6ef8a4cf19ddc83e64112b53ef02df1cefe8dc8e23c4e7b130a9
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed2-20260804T174526237674Z.client.txt,5638,d3186e009b7a99b5b8c8df64df26942a1d0458dfd2b325420c532a54e7d3f6b6
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed2-20260804T174526237674Z.dcgm.txt,55458,f49f2f01514564900d0d68086992a08b0f8a58f4ff158e424925c034c9a5a876
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.client.txt,5637,3297dc53b00893b031f40f007374a7aef85905f7a4c94dff828fd740430144f8
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,53586,fe437efbb79ec2bee7f5594f221bcc590dd8a7769026237afc003963e5d30143
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed1-20260804T174116825238Z.client.txt,5637,256e011150047fa20731c1dee9ef00890ff36fef0d9276d8612b9d79c50a2f6a
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed1-20260804T174116825238Z.dcgm.txt,53352,6803e138ecc516a6590fe58230d7a84d9ae44cdca0b4a7443b1e096de2fc2129
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed2-20260804T174314133377Z.client.txt,5637,38b3279e7c23ad335ab4a05a72c529b43337cf26904f03d24f085b921bb7f2c6
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed2-20260804T174314133377Z.dcgm.txt,53352,db856a847eee64a685f2c10169a9213edd4628d164e1a8670fc8bb3fc729585d
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed0-20260804T173918540625Z.client.txt,5641,d3301b76f860ce8b951805dc6d16686aa1c09c6438cfc1286a37a7c1a89c365e
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed0-20260804T173918540625Z.dcgm.txt,69732,02060e656e15399a9062ab5581a6d27f5ecd2304717e29a727ebd3377560b954
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed1-20260804T174137781372Z.client.txt,5641,d11313df154495fabb031661fe6154ef0ca95880e97f14dd0cada2ea70db384d
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed1-20260804T174137781372Z.dcgm.txt,70200,67e9eb8538463bb3355cf5751cd0ac507a9dea3f8a42e1e6c4b336a39a56f549
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed2-20260804T174335013647Z.client.txt,5641,85f168ee0e8f4ee5ca8d2a7fc60e56731cc588c03f963b497a622bd25cedb3f4
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed2-20260804T174335013647Z.dcgm.txt,69966,fd751a382c089749c7e7f2fc26ad5db8c837970ab1b60bf7aa19b327abcafe4e
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed0-20260804T173704541800Z.client.txt,5638,0d4acab90ec4c3d7d5360ccb2acf7e4aaad542cb0f3de4f85abe7ffe4a8d1c5f
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed0-20260804T173704541800Z.dcgm.txt,55692,4318570c30c617e71ba879063bbca645360c760f782dfe45c22685312a81b2e5
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed1-20260804T174225057157Z.client.txt,5638,87a8a3d01da1ba990ec12cdf5f519711956a435d06399c879ba59e1358d984ca
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed1-20260804T174225057157Z.dcgm.txt,55692,75415fb7350efb4e9f285ed4ddf6cc942248a0edc065219314ab6a7f8794de73
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed2-20260804T174422269316Z.client.txt,5638,2e9846ecddc29ec7d71ca53d14c7500d8120e18e03c3ab46485d1f096114f0b0
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed2-20260804T174422269316Z.dcgm.txt,55224,d8f4d74beaafe3e9bf722d1351bf02c8667098be3c408222f4032c4f1230def9
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed0-20260804T173644473283Z.client.txt,5635,c57de1d1557e3e8d6c61c63d641b1a6d0550f7394bf1cf203cb87ba43c49b49e
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed0-20260804T173644473283Z.dcgm.txt,51012,fedefa6df4bdcc484a864be071e24b2e364f9e5a12dbbe8598f2f0f3a4de76e7
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed1-20260804T174205185332Z.client.txt,5635,34b40193335544262e79fd156dfb931237146db949c2506587aa506d71953e4f
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed1-20260804T174205185332Z.dcgm.txt,50544,93191646928c5ce6f13fcb92024e30ee1e2fe5207d7f3ac74254674e87ba1cd7
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed2-20260804T174402362176Z.client.txt,5635,8567db15811b50da472df30c6ece34282067d05fce87ccb718c5e6bbed40a815
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed2-20260804T174402362176Z.dcgm.txt,50544,b3ff15df18f6f292c36529cd89787f03b6508b1aa024c283e51071ce08559404
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed0-20260804T173726385348Z.client.txt,5634,44d1cc0bab3b67fda2fcc8a17e7d452ac4706387cac3f2a12ad847eaa8316db5
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed0-20260804T173726385348Z.dcgm.txt,51714,0b21869469158454182c3fca3a60311c4a23c94bc174d5aa8c75215543ad4aa3
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed1-20260804T173945670339Z.client.txt,5634,a633b68bb709e77b804d243cbfb5dbab878e74efc7b8ffe889ed86ff3d11aa91
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed1-20260804T173945670339Z.dcgm.txt,51948,1fbe482f20477a1a19ea5261c70611aa3b0876eea12a34d83bd6fbb98071d655
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed2-20260804T174443987670Z.client.txt,5634,08e58858aec9bd81d0896d399f7630065d65c5c872bbe833ad71b14564e20e5b
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed2-20260804T174443987670Z.dcgm.txt,51948,fe1f27765e1db54b988376000680b09268f67ff5df314e6df2baee932f5bf2ae
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed0-20260804T173746854808Z.client.txt,5638,ad9bf419003480a0bfa0daf8d864b8687adda8de00b114cc7c749e95fe176962
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed0-20260804T173746854808Z.dcgm.txt,55224,820be1f7eb74b88f473ffbc48e76bb2008ce3f941cf0b0a0592683e20b101440
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed1-20260804T174006098080Z.client.txt,5638,a280d6c4e79710bfb06ca291ccff8273a1005824114be772970a70df8304fab6
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed1-20260804T174006098080Z.dcgm.txt,55458,0c6eb2e9b18410e42164d4e0c0d64e7af944700f7a75d1f8e8645895ff41da24
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed2-20260804T174504477815Z.client.txt,5638,83a3634cfa8e026673452b095cdc0a4243391f74370196214e976baaf973bc8e
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed2-20260804T174504477815Z.dcgm.txt,55224,4fde5ecd0d497e0a374b95131376a39e692ca13b05eacb1e6624c8a2b16cc857
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-freeze.sha256,526,4c8f42cdbbb335488b80d4a77ea5223ec20f79ac4542e20dd2d35bbab4b6a1d9
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,126262,01c1a2bca6e583bb0d5e22a326ae1d79c49ca8ae393df37380d730504c85f973
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,51263,e0f5e632e190a458d447027577e92595821fdd8eaeb234d92deddb7aaec23c41
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-predictions.summary.json,1070,540db80acf478222aac1a95ca9b77986e5a575e61bf7495094193a73912ff8cc
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-preregistration-provenance.txt,400,bc6753d23748a2e54fd31b254d8886b85f2950008d633931ef56c8efc2252f0a
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-preregistration.list,644,f6b754356e6f1d70b62db6b0f461924906cd11da515b2ad37fb3dfd9eddfb836
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-preregistration.sha256,1440,8ac542a9c02624d27ac4fefa43a1f4a294e47d1891977a4964f42805dcfa0e5c
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-run.log,135759,da7c64a0e6fea0600cde8fce66bd9daee3a0030c4d8aaed42c6985f8ef0866c7
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-validation-v1-report.json,37435,3e2c99a89831b60bd88bce1e22597806691c2e0ac6f59ff68ee3bc59f943d558
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-artifacts.list,6180,57ffca5501c216b28d712316fd75c2fcb0709f6ecf7d3a411ae6cf01d93207c7
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-artifacts.sha256,10272,6e387504865f040bf9253a7570aec8e6777115e2ef27ee136f1107e168c1ea38
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-report.json,47625,45284cf91562fc9e1767ed1f283a3bfeac16319f0202ace4a49dcf1bb6d43ffb
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-analysis-provenance.txt,490,b905b82e0fbfa9ac02cbfa8eb1d78bf159bdec95470556c9f0c9c30f4e2f0773
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,experiments/results/workload-transfer-holdout-v2-analysis.sha256,528,149aabf18128fee164f276296c52ca67f8c459c809e48d62251c7a5ff2c4f5c2
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,configs/benchmarks/qwen2.5-7b-planner-conformance-v1.json,9582,35c176158c07e3d6a24a434a1f006aea5dac127a57ab85f2f8f972ca3a367f76
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-conformance-v1.json,215245,4464c7cad782c59e685391638ae7c56f2707da2001fbde8bbb066dcdd30096b0
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-conformance-v1-diagnostics.json,4791,393c57b20a5f1f69ded353c14ac6394ad7d64ed5328c7718fa9497e76ec0001b
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-conformance-v1.log,1694,585bffa442a8aecf29691ce8ddf72a02197f9a72337771749507f49c2fca80d8
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/environment/h100-planner-conformance-v1-20260805.txt,2268,e7b6a01b7f11077deae45dc7e1eac40b34b39905fc921c7177dcdf0388bb7b30
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,configs/benchmarks/qwen2.5-7b-planner-conformance-v2-holdout.json,11264,49bee50977bc112dacf223da7ca2692cc82d3fa942d199bdbc0f2cc894a6274f
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-conformance-v2-holdout.json,225809,4a59ec3d5dfcfbeb2e2c2be03eb3b9a4930973c285e9692b63985e730e39791a
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-conformance-v2-holdout-diagnostics.json,6576,8829d9bd9b3ca4285e38f10534e3a77fb5f362fb79f0b7421cc1888ffac5033c
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-conformance-v2-holdout.log,1806,c29708efe8972f61064aeb2beaa1231b912bd7a59339a30e3cd86a7432fcc31b
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/environment/h100-planner-conformance-v2-20260805.txt,946,1a9546453e92fc701280647585a2712fcdbdc5f376622f7835809e7b2cd50993
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-guard-v1-v2-artifacts.list,604,faa9e8d481ba551189613d94a9f7eb57b3f4f684e95e2958df9491489470c884
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-guard-v1-v2-provenance.txt,501,456ee09c15c2f05d49f51b1a41631fe8e06d45b159e0d36ecd31944feb633404
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,experiments/results/planner-guard-v1-v2.sha256,1385,88ce5cda54c66170d092c55614a5eb33607f6725cb84e92ac8351b9207966243
