experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
gemm_power_sweep,gemm-pl700,,L1,,1,gross_j_per_tflop,1.084911332327465,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,1,kernel_elapsed_ms,13111.272461,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,1,throughput_tflops,670.880195,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,1,avg_power_w,343.9969600339747,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,1,elapsed_ms,25552.41476300216,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,1,energy_j,8789.953,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,1,gross_j_per_tflop,0.9993019602916319,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,1,kernel_elapsed_ms,24162.158203,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,1,throughput_tflops,364.044178,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,2,avg_power_w,668.4279204188031,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,2,elapsed_ms,14253.942285999074,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,2,energy_j,9527.733,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,2,gross_j_per_tflop,1.0831778354258859,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,2,kernel_elapsed_ms,13097.738281,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl700,,L1,,2,throughput_tflops,671.57343,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,2,avg_power_w,343.21480062434375,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,2,elapsed_ms,27978.280605999316,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,2,energy_j,9602.56,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,2,gross_j_per_tflop,1.091684680432081,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,2,kernel_elapsed_ms,26492.435547,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl350,,L1,,2,throughput_tflops,332.022815,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,2,avg_power_w,484.7135884847551,W,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,2,elapsed_ms,16947.800092999387,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,2,energy_j,8214.829,J,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,2,gross_j_per_tflop,0.9339179314338252,,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,2,kernel_elapsed_ms,15764.107422,ms,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
gemm_power_sweep,gemm-pl500,,L1,,2,throughput_tflops,557.982307,TFLOP/s,,,,,measured,,gemm,experiments/results/h100-gemm-power-sweep.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,avg_power_w,420.22334419841656,W,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,benchmark_duration_s,6.35,s,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,energy_j,2695.32,J,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,input_tokens,2048.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,j_per_output_token,2.6321484375,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,j_per_total_token,0.8773828125,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,mean_e2el_ms,793.78,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,mean_itl_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,mean_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,mean_ttft_ms,18.26,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,measurement_window_ms,6414.0177770023,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,output_throughput_tok_s,161.23,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,output_tokens,1024.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p50_e2el_ms,793.96,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p50_itl_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p50_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p50_ttft_ms,18.64,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p95_e2el_ms,794.63,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p95_itl_ms,6.24,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p95_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p95_ttft_ms,19.25,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p99_e2el_ms,794.74,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p99_itl_ms,6.33,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p99_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,p99_ttft_ms,19.43,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,request_throughput_req_s,1.26,requests/s,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,successful_requests,8.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,throughput_tok_s,161.23,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,total_throughput_tok_s,483.68,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,trial_elapsed_ms,19916.19671000808,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,0,0,ttft_ms,19.25,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,1,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,avg_power_w,483.66117893841687,W,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,benchmark_duration_s,7.36,s,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,energy_j,3614.206,J,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,input_tokens,32768.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,j_per_output_token,0.2205936279296875,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,j_per_total_token,0.07353120930989583,J/token,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,mean_e2el_ms,914.87,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,mean_itl_ms,6.54,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,mean_tpot_ms,6.54,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,mean_ttft_ms,84.39,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,measurement_window_ms,7472.5989130092785,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,output_throughput_tok_s,2224.85,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,output_tokens,16384.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p50_e2el_ms,911.19,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p50_itl_ms,6.37,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p50_tpot_ms,6.43,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p50_ttft_ms,92.96,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p95_e2el_ms,947.17,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p95_itl_ms,6.82,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p95_tpot_ms,6.84,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p95_ttft_ms,136.58,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p99_e2el_ms,951.91,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p99_itl_ms,9.5,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p99_tpot_ms,6.89,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,p99_ttft_ms,137.92,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,request_throughput_req_s,17.38,requests/s,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,successful_requests,128.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,throughput_tok_s,2224.85,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,total_throughput_tok_s,6674.56,tokens/s,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,tpot_ms,6.84,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,trial_elapsed_ms,19845.01216300123,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,0,0,ttft_ms,136.58,ms,qwen2.5-7b-h100-workload-transfer-validation-v1,16,validation,256,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,avg_power_w,575.3929004942407,W,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,benchmark_duration_s,9.61,s,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,energy_j,5565.565,J,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-validation-v1,32,validation,512,measured,128,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,succeeded
