experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,10,1000.0,true,69.068,303434691.0,0.0,312546220,46.864,59.289,303387827,GPU,0,1.0,113.705,2619.0,0.0,350.0,15137472416.0,100,1980.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,32.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,11,1100.0,true,89.365,303446145.0,0.0,312546220,58.318,70.743,303387827,GPU,0,1.0,464.622,2619.0,0.0,350.0,15137472416.0,100,960.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,36.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,12,1200.0,true,119.653,303482024.0,4.0,312546220,94.197,106.622,303387827,GPU,0,99.0,381.024,2619.0,27.0,350.0,15203581728.0,100,810.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,38.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,13,1300.0,true,151.348,303518584.0,4.0,312546220,130.757,143.182,303387827,GPU,0,99.0,380.13,2619.0,27.0,350.0,15303541696.0,100,795.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,39.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,14,1400.0,true,181.534,303556993.0,4.0,312546220,169.166,181.591,303387827,GPU,0,100.0,391.108,2619.0,18.0,350.0,15403648416.0,100,810.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,15,1500.0,true,216.366,303633938.0,4.0,312546220,246.111,258.536,303387827,GPU,0,100.0,385.708,2619.0,18.0,350.0,15503574176.0,100,795.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,16,1600.0,true,248.18,303672198.0,4.0,312546220,284.371,296.796,303387827,GPU,0,100.0,392.757,2619.0,17.0,350.0,15603551104.0,100,810.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,17,1700.0,true,275.741,303710420.0,4.0,312546220,322.593,335.018,303387827,GPU,0,100.0,380.742,2619.0,17.0,350.0,15703588320.0,100,795.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,18,1800.0,true,312.625,303748814.0,4.0,312546220,360.987,373.412,303387827,GPU,0,100.0,402.217,2619.0,17.0,350.0,15803559776.0,100,795.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,19,1900.0,true,336.672,303776665.0,4.0,312546220,388.838,401.263,303387827,GPU,0,100.0,256.024,2619.0,17.0,350.0,15903586400.0,100,435.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,39.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,20,2000.0,true,350.764,303803441.0,4.0,312546220,415.614,428.039,303387827,GPU,0,100.0,263.106,2619.0,12.0,350.0,16003543648.0,100,525.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,38.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,21,2100.0,true,354.702,303835362.0,4.0,312546220,447.535,459.96,303387827,GPU,0,100.0,327.408,2619.0,12.0,350.0,16103580192.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,39.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,22,2200.0,true,353.097,303870622.0,4.0,312546220,482.795,495.22,303387827,GPU,0,100.0,361.07,2619.0,15.0,350.0,16203559232.0,100,720.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,23,2300.0,true,351.923,303907821.0,4.0,312546220,519.994,532.419,303387827,GPU,0,100.0,379.277,2619.0,15.0,350.0,16303584608.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,24,2400.0,true,350.869,303945483.0,4.0,312546220,557.656,570.081,303387827,GPU,0,100.0,375.039,2619.0,16.0,350.0,16403563360.0,100,750.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,25,2500.0,true,349.236,303983342.0,4.0,312546220,595.515,607.94,303387827,GPU,0,100.0,379.163,2619.0,16.0,350.0,16503552992.0,100,750.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,26,2600.0,true,350.055,304021563.0,4.0,312546220,633.736,646.161,303387827,GPU,0,100.0,390.681,2619.0,17.0,350.0,16603581376.0,100,765.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,27,2700.0,true,350.059,304059567.0,4.0,312546220,671.74,684.165,303387827,GPU,0,100.0,379.163,2619.0,17.0,350.0,16703579968.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,28,2800.0,true,350.059,304059567.0,4.0,312546220,671.74,684.165,303387827,GPU,0,100.0,379.163,2619.0,17.0,350.0,16703579968.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,29,2900.0,true,346.255,304092935.0,4.0,312546220,705.108,717.533,303387827,GPU,0,100.0,316.912,2619.0,16.0,350.0,16803545344.0,100,615.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,30,3000.0,true,343.205,304122910.0,4.0,312546220,735.083,747.508,303387827,GPU,0,100.0,298.724,2619.0,16.0,350.0,16903579296.0,100,585.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31,3100.0,true,350.616,304153329.0,4.0,312546220,765.502,777.927,303387827,GPU,0,100.0,333.916,2619.0,13.0,350.0,17103551136.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,32,3200.0,true,350.971,304186086.0,4.0,312546220,798.259,810.684,303387827,GPU,0,100.0,363.158,2619.0,15.0,350.0,17203568384.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,33,3300.0,true,350.557,304221393.0,4.0,312546220,833.566,845.991,303387827,GPU,0,100.0,373.29,2619.0,15.0,350.0,17303579552.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,34,3400.0,true,349.851,304257858.0,4.0,312546220,870.031,882.456,303387827,GPU,0,100.0,377.077,2619.0,16.0,350.0,17403580288.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,35,3500.0,true,349.893,304294962.0,4.0,312546220,907.135,919.56,303387827,GPU,0,100.0,369.038,2619.0,16.0,350.0,17503589472.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,36,3600.0,true,349.583,304332363.0,4.0,312546220,944.536,956.961,303387827,GPU,0,100.0,386.891,2619.0,16.0,350.0,17603764320.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,37,3700.0,true,348.356,304406928.0,4.0,312546220,1019.101,1031.526,303387827,GPU,0,100.0,366.515,2619.0,16.0,350.0,17703562720.0,100,720.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,38,3800.0,true,346.052,304439585.0,4.0,312546220,1051.758,1064.183,303387827,GPU,0,100.0,333.295,2619.0,16.0,350.0,17803577728.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,39,3900.0,true,347.344,304471408.0,4.0,312546220,1083.581,1096.006,303387827,GPU,0,100.0,316.628,2619.0,16.0,350.0,17903578272.0,100,600.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,40,4000.0,true,349.674,304503391.0,4.0,312546220,1115.564,1127.989,303387827,GPU,0,100.0,321.334,2619.0,14.0,350.0,18003566720.0,100,630.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41,4100.0,true,351.251,304537063.0,4.0,312546220,1149.236,1161.661,303387827,GPU,0,100.0,342.98,2619.0,14.0,350.0,18103543680.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,41.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42,4200.0,true,351.537,304571990.0,4.0,312546220,1184.163,1196.588,303387827,GPU,0,100.0,360.214,2619.0,15.0,350.0,18203564832.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43,4300.0,true,351.283,304608133.0,4.0,312546220,1220.306,1232.731,303387827,GPU,0,100.0,366.515,2619.0,15.0,350.0,18303551744.0,100,720.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,44,4400.0,true,350.502,304645201.0,4.0,312546220,1257.374,1269.799,303387827,GPU,0,100.0,371.204,2619.0,16.0,350.0,18403613440.0,100,720.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,45,4500.0,true,350.167,304682341.0,4.0,312546220,1294.514,1306.939,303387827,GPU,0,100.0,367.416,2619.0,16.0,350.0,18503565120.0,100,735.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,46,4600.0,true,350.252,304719431.0,4.0,312546220,1331.604,1344.029,303387827,GPU,0,100.0,365.192,2619.0,16.0,350.0,18603540896.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,47,4700.0,true,348.662,304754317.0,4.0,312546220,1366.49,1378.915,303387827,GPU,0,100.0,342.573,2619.0,16.0,350.0,18703548608.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,48,4800.0,true,347.535,304787489.0,4.0,312546220,1399.662,1412.087,303387827,GPU,0,100.0,323.374,2619.0,15.0,350.0,18803578048.0,100,645.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,49,4900.0,true,348.149,304820534.0,4.0,312546220,1432.707,1445.132,303387827,GPU,0,100.0,330.638,2619.0,15.0,350.0,18903537952.0,100,630.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,50,5000.0,true,350.424,304853409.0,4.0,312546220,1465.582,1478.007,303387827,GPU,0,100.0,336.242,2619.0,14.0,350.0,19003564768.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,51,5100.0,true,350.259,304887364.0,4.0,312546220,1499.537,1511.962,303387827,GPU,0,100.0,341.557,2619.0,14.0,350.0,19103552832.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,52,5200.0,true,350.683,304922526.0,4.0,312546220,1534.699,1547.124,303387827,GPU,0,100.0,342.573,2619.0,15.0,350.0,19203546944.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,53,5300.0,true,350.466,304958595.0,4.0,312546220,1570.768,1583.193,303387827,GPU,0,100.0,368.702,2619.0,16.0,350.0,19403584128.0,100,720.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,54,5400.0,true,351.021,304995187.0,4.0,312546220,1607.36,1619.785,303387827,GPU,0,100.0,376.506,2619.0,16.0,350.0,19503578400.0,100,720.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,55,5500.0,true,349.643,305032326.0,4.0,312546220,1644.499,1656.924,303387827,GPU,0,100.0,368.6,2619.0,16.0,350.0,19603545760.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,56,5600.0,true,348.484,305068705.0,4.0,312546220,1680.878,1693.303,303387827,GPU,0,100.0,342.696,2619.0,16.0,350.0,19703565568.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,57,5700.0,true,348.799,305102829.0,4.0,312546220,1715.002,1727.427,303387827,GPU,0,100.0,340.943,2619.0,15.0,350.0,19803607424.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,58,5800.0,true,348.799,305102829.0,4.0,312546220,1715.002,1727.427,303387827,GPU,0,100.0,340.943,2619.0,15.0,350.0,19803607424.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,59,5900.0,true,349.062,305169768.0,4.0,312546220,1781.941,1794.366,303387827,GPU,0,100.0,344.45,2619.0,15.0,350.0,19903544096.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,60,6000.0,true,349.593,305203344.0,4.0,312546220,1815.517,1827.942,303387827,GPU,0,100.0,338.899,2619.0,15.0,350.0,20003579488.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,61,6100.0,true,349.965,305237767.0,4.0,312546220,1849.94,1862.365,303387827,GPU,0,100.0,336.526,2619.0,15.0,350.0,20103580256.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,42.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,62,6200.0,true,350.453,305272992.0,4.0,312546220,1885.165,1897.59,303387827,GPU,0,100.0,340.653,2619.0,15.0,350.0,20203555904.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,63,6300.0,true,350.569,305309127.0,4.0,312546220,1921.3,1933.725,303387827,GPU,0,100.0,355.802,2619.0,15.0,350.0,20303570432.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,64,6400.0,true,350.768,305345436.0,4.0,312546220,1957.609,1970.034,303387827,GPU,0,100.0,356.988,2619.0,16.0,350.0,20403558304.0,100,690.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,65,6500.0,true,350.357,305382085.0,4.0,312546220,1994.258,2006.683,303387827,GPU,0,100.0,365.192,2619.0,16.0,350.0,20503540640.0,100,705.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,66,6600.0,true,349.199,305416764.0,4.0,312546220,2028.937,2041.362,303387827,GPU,0,100.0,333.578,2619.0,16.0,350.0,20603568704.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,67,6700.0,true,348.379,305451240.0,4.0,312546220,2063.413,2075.838,303387827,GPU,0,100.0,334.765,2619.0,16.0,350.0,20703580192.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,68,6800.0,true,348.909,305485561.0,4.0,312546220,2097.734,2110.159,303387827,GPU,0,100.0,338.616,2619.0,15.0,350.0,20803587776.0,100,660.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,69,6900.0,true,349.173,305518993.0,4.0,312546220,2131.166,2143.591,303387827,GPU,0,100.0,330.065,2619.0,15.0,350.0,20903566912.0,100,645.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,70,7000.0,true,349.385,305553103.0,4.0,312546220,2165.276,2177.701,303387827,GPU,0,100.0,345.353,2619.0,15.0,350.0,21003538656.0,100,675.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,43.0,0.0
