experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,created_at,data_parallel,dataset_split,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_tokens,energy_j_per_1k_total_tokens,executor,failed_requests,failure_reason,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,total_throughput_tok_s,tpot_ms,trial_elapsed_ms,ttft_ms
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,measured,succeeded,1,1,2048.0,1024.0,1,256,8192,true,0.005408051588892704,425.14064507407295,6.35,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:36:23.232963+00:00,1,validation,2748.227,,,,persistent-vllm-sandbox,0.0,,0,2.6838154296875,0.8946051432291666,bfloat16,793.69,6.11,6.11,18.25,6464.277249993756,8,161.25,793.78,6.11,6.11,18.33,794.31,6.19,6.11,18.98,794.45,6.27,6.11,19.18,1,700.0,bfloat16,false,inf,1.26,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,8.0,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed1-20260804T163602896751Z.dcgm.txt,1,161.25,483.74,6.11,19468.985720013734,18.98
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,measured,succeeded,1,1,32768.0,16384.0,16,256,8192,true,0.005466596709443871,484.31610420191106,7.29,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:36:43.958322+00:00,1,validation,3565.889,,,,persistent-vllm-sandbox,0.0,,0,0.21764459228515626,0.07254819742838542,bfloat16,908.1,6.56,6.56,74.56,7362.730599008501,128,2246.3,906.32,6.37,6.43,87.81,939.51,6.84,6.81,129.84,942.89,11.3,6.85,131.72,1,700.0,bfloat16,false,inf,17.55,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,128.0,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed1-20260804T163623393575Z.dcgm.txt,1,2246.3,6738.9,6.81,19679.748153997934,129.84
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,measured,succeeded,2,2,131072.0,8192.0,8,256,8192,true,0.006271991129720441,536.0495954692452,9.57,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:37:07.590110+00:00,1,validation,5164.266,,,,persistent-vllm-sandbox,0.0,,0,0.630403564453125,0.0370825626148897,bfloat16,1193.83,7.31,7.31,266.06,9633.933210003306,64,856.14,1185.64,6.57,7.15,309.75,1257.49,6.77,8.78,422.37,1258.32,8.02,8.79,434.06,1,700.0,bfloat16,false,inf,6.69,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,64.0,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed2-20260804T163644125084Z.dcgm.txt,1,856.14,14554.44,8.78,22579.16806699359,422.37
workload_transfer_v1,val-c2048-o128-k32,val-c2048-o128-k32,L1,measured,succeeded,2,2,524288.0,32768.0,32,256,8192,true,0.009378280102221954,646.493666971966,18.77,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:37:42.373115+00:00,1,validation,12176.367,,,,persistent-vllm-sandbox,0.0,,0,0.3715932312011719,0.021858425364774815,bfloat16,2340.41,13.05,13.05,683.38,18834.472203001496,256,1746.06,2321.78,7.5,12.91,712.31,2597.13,13.02,17.31,1266.84,2659.31,177.9,17.66,1476.84,1,700.0,bfloat16,false,inf,13.64,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,256.0,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed2-20260804T163707753689Z.dcgm.txt,1,1746.06,29683.08,17.31,33761.80836799904,1266.84
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,measured,succeeded,2,2,2048.0,1024.0,1,256,8192,true,0.005349019822222342,427.37623589704134,6.35,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:38:02.664082+00:00,1,validation,2740.8,,,,persistent-vllm-sandbox,0.0,,0,2.6765625,0.8921875,bfloat16,793.5,6.11,6.11,17.89,6413.084700994659,8,161.28,793.55,6.11,6.11,18.05,794.16,6.2,6.11,18.59,794.19,6.35,6.11,18.59,1,700.0,bfloat16,false,inf,1.26,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,8.0,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed2-20260804T163742538775Z.dcgm.txt,1,161.28,483.85,6.11,19256.471360000432,18.59
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,measured,succeeded,2,2,32768.0,16384.0,16,256,8192,true,0.005511265883336212,483.14427197581847,7.35,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:38:23.501309+00:00,1,validation,3582.369,,,,persistent-vllm-sandbox,0.0,,0,0.21865045166015626,0.07288348388671875,bfloat16,912.97,6.54,6.54,82.96,7414.698275009869,128,2230.27,915.5,6.37,6.45,80.83,933.59,6.76,6.83,125.42,935.23,9.82,6.85,126.97,1,700.0,bfloat16,false,inf,17.42,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,128.0,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed2-20260804T163802829612Z.dcgm.txt,1,2230.27,6690.81,6.83,19840.557180010364,125.42
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,measured,succeeded,2,2,131072.0,32768.0,32,256,8192,true,0.006300669019999785,581.6104377046355,9.65,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:38:47.215291+00:00,1,validation,5677.485,,,,persistent-vllm-sandbox,0.0,,0,0.17326309204101562,0.03465261840820312,bfloat16,1198.01,7.52,7.52,243.4,9761.662844990497,256,3396.52,1194.96,6.58,7.14,289.96,1249.2,8.1,8.81,359.52,1253.48,13.53,8.85,409.84,1,700.0,bfloat16,false,inf,26.54,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,256.0,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed2-20260804T163823661271Z.dcgm.txt,1,3396.52,16982.59,8.81,22682.408471999224,359.52
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,measured,succeeded,2,2,32768.0,4096.0,4,256,8192,true,0.005489119794720965,464.3174963236057,7.17,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:39:08.007842+00:00,1,validation,3382.399,,,,persistent-vllm-sandbox,0.0,,0,0.825781005859375,0.09175344509548611,bfloat16,895.07,6.37,6.37,86.43,7284.668414999032,32,571.25,894.71,6.26,6.26,98.98,919.88,6.44,6.69,124.59,920.89,6.91,6.7,125.55,1,700.0,bfloat16,false,inf,4.46,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,32.0,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed2-20260804T163847384771Z.dcgm.txt,1,571.25,5141.24,6.69,19760.831260995474,124.59
workload_holdout_v2,holdout-c256-o128-k4,holdout-c256-o128-k4,L1,measured,succeeded,0,0,8192.0,4096.0,4,256,8192,true,0.005286081879999579,429.5218025222199,6.62,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:37:04.386723+00:00,1,holdout,2892.756,,,,persistent-vllm-sandbox,0.0,,0,0.7062392578125,0.2354130859375,bfloat16,826.38,6.22,6.22,36.04,6734.829252003692,32,618.31,825.89,6.2,6.21,37.31,832.72,6.43,6.28,44.75,834.17,6.82,6.28,45.04,1,700.0,bfloat16,false,inf,4.83,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,32.0,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed0-20260804T173644473283Z.dcgm.txt,1,618.31,1854.93,6.28,19029.894767998485,44.75
workload_holdout_v2,holdout-c256-o128-k32,holdout-c256-o128-k32,L1,measured,succeeded,0,0,65536.0,32768.0,32,256,8192,true,0.005784845321391508,546.6070988251456,8.12,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:37:26.225991+00:00,1,holdout,4497.897,,,,persistent-vllm-sandbox,0.0,,0,0.13726492309570312,0.045754974365234374,bfloat16,1005.39,6.81,6.81,140.57,8228.757017001044,256,4037.81,1000.47,6.4,6.6,156.27,1050.94,8.19,7.42,220.14,1052.53,12.5,7.47,220.74,1,700.0,bfloat16,false,inf,31.55,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,256.0,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed0-20260804T173704541800Z.dcgm.txt,1,4037.81,12113.42,7.42,20825.44315700943,220.14
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,measured,succeeded,0,0,4096.0,1024.0,1,256,8192,true,0.005398793964442221,415.6494644651683,6.39,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:37:46.684942+00:00,1,holdout,2700.396,,,,persistent-vllm-sandbox,0.0,,0,2.63710546875,0.52742109375,bfloat16,798.62,6.11,6.11,22.97,6496.810969008948,8,160.24,798.46,6.12,6.11,23.07,799.76,6.21,6.11,24.0,799.97,6.29,6.11,24.2,1,700.0,bfloat16,false,inf,1.25,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,8.0,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed0-20260804T173726385348Z.dcgm.txt,1,160.24,801.22,6.11,19435.658271991997,24.0
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,measured,succeeded,0,0,65536.0,16384.0,16,256,8192,true,0.005751103824445131,509.47839122588385,8.06,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:38:08.421407+00:00,1,holdout,4136.971,,,,persistent-vllm-sandbox,0.0,,0,0.2525006713867187,0.05050013427734375,bfloat16,1002.51,6.87,6.87,129.81,8120.0126860057935,128,2032.74,1001.83,6.45,6.73,152.59,1030.5,6.84,7.47,206.95,1035.17,15.63,7.49,208.89,1,700.0,bfloat16,false,inf,15.88,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,128.0,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed0-20260804T173746854808Z.dcgm.txt,1,2032.74,10163.68,7.47,20703.97376800247,206.95
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,measured,succeeded,0,0,65536.0,8192.0,8,256,8192,true,0.005767955098057832,487.3522046879467,8.09,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:38:30.232430+00:00,1,holdout,3992.909,,,,persistent-vllm-sandbox,0.0,,0,0.4874156494140625,0.054157294379340276,bfloat16,1007.95,6.75,6.75,150.17,8193.066455001826,64,1012.91,1002.82,6.4,6.5,171.01,1039.64,6.79,7.45,224.53,1040.22,13.0,7.47,225.8,1,700.0,bfloat16,false,inf,7.91,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,64.0,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed0-20260804T173808584791Z.dcgm.txt,1,1012.91,9116.19,7.45,20764.638353008195,224.53
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,measured,succeeded,0,0,262144.0,32768.0,32,256,8192,true,0.007246834060557982,620.4679670478846,12.41,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:38:57.408301+00:00,1,holdout,7741.931,,,,persistent-vllm-sandbox,0.0,,0,0.23626498413085936,0.02625166490342882,bfloat16,1547.01,9.06,9.06,396.42,12477.567596011795,256,2640.1,1539.12,6.89,8.99,443.31,1646.68,8.71,11.55,668.3,1652.93,151.16,11.65,749.54,1,700.0,bfloat16,false,inf,20.63,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,256.0,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed0-20260804T173830393039Z.dcgm.txt,1,2640.1,23760.89,11.55,26088.602618008736,668.3
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,measured,succeeded,0,0,16384.0,1024.0,1,256,8192,true,0.005535767564166841,436.6465001352884,6.72,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:39:18.385765+00:00,1,holdout,2986.275,,,,persistent-vllm-sandbox,0.0,,0,2.9162841796875,0.17154612821691176,bfloat16,840.42,6.13,6.13,61.76,6839.113559995894,8,152.28,840.87,6.14,6.13,62.96,843.4,6.27,6.14,65.31,843.5,6.39,6.14,65.32,1,700.0,bfloat16,false,inf,1.19,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,8.0,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,1,152.28,2588.69,6.14,19928.76323100063,65.31
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,measured,succeeded,0,0,262144.0,16384.0,16,256,8192,true,0.0072506777055564775,600.7969951993075,12.48,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:39:45.504076+00:00,1,holdout,7537.082,,,,persistent-vllm-sandbox,0.0,,0,0.4600269775390625,0.027060410443474264,bfloat16,1557.29,8.88,8.88,429.22,12545.139306996134,128,1313.33,1555.47,6.94,8.82,448.3,1632.58,7.39,11.63,683.17,1727.69,127.59,11.68,712.16,1,700.0,bfloat16,false,inf,10.26,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,128.0,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed0-20260804T173918540625Z.dcgm.txt,1,1313.33,22326.58,11.63,26102.43974000332,683.17
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,measured,succeeded,1,1,4096.0,1024.0,1,256,8192,true,0.005390708164167235,428.8257671257258,6.39,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:40:05.939876+00:00,1,holdout,2765.874,,,,persistent-vllm-sandbox,0.0,,0,2.701048828125,0.540209765625,bfloat16,798.41,6.11,6.11,22.78,6449.87827699515,8,160.29,798.74,6.11,6.11,23.14,799.81,6.2,6.11,24.09,799.88,6.32,6.11,24.17,1,700.0,bfloat16,false,inf,1.25,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,8.0,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed1-20260804T173945670339Z.dcgm.txt,1,160.29,801.45,6.11,19406.549391002045,24.09
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,measured,succeeded,1,1,65536.0,16384.0,16,256,8192,true,0.0057680394722208605,515.8713466440986,8.09,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:40:27.717359+00:00,1,holdout,4205.452,,,,persistent-vllm-sandbox,0.0,,0,0.256680419921875,0.051336083984375,bfloat16,1003.11,6.89,6.89,127.7,8152.133331997902,128,2025.06,996.72,6.45,6.74,138.93,1040.91,7.31,7.47,210.73,1043.35,14.09,7.52,212.69,1,700.0,bfloat16,false,inf,15.82,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,128.0,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed1-20260804T174006098080Z.dcgm.txt,1,2025.06,10125.29,7.47,20764.942099995096,210.73
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,measured,succeeded,1,1,65536.0,8192.0,8,256,8192,true,0.0057772136727766744,490.96669873806724,8.22,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:40:49.611646+00:00,1,holdout,4066.18,,,,persistent-vllm-sandbox,0.0,,0,0.49635986328125,0.055151095920138886,bfloat16,1022.65,6.6,6.6,183.93,8281.987373993616,64,996.74,1023.84,6.4,6.5,200.98,1043.43,6.68,7.47,236.93,1044.95,12.15,7.49,238.42,1,700.0,bfloat16,false,inf,7.79,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,64.0,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed1-20260804T174027881933Z.dcgm.txt,1,996.74,8970.62,7.47,20797.969221996027,236.93
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,measured,succeeded,1,1,262144.0,32768.0,32,256,8192,true,0.007238089086386026,623.6760841850825,12.43,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:41:16.665848+00:00,1,holdout,7789.508,,,,persistent-vllm-sandbox,0.0,,0,0.2377169189453125,0.02641299099392361,bfloat16,1548.39,9.14,9.14,387.82,12489.669232993037,256,2637.22,1542.11,6.89,8.91,397.77,1651.25,10.16,11.52,654.33,1663.01,123.68,11.64,752.21,1,700.0,bfloat16,false,inf,20.6,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,256.0,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed1-20260804T174049770094Z.dcgm.txt,1,2637.22,23734.97,11.52,26057.120710989693,654.33
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,measured,succeeded,1,1,16384.0,1024.0,1,256,8192,true,0.005531837537499895,439.86210554307235,6.73,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:41:37.618737+00:00,1,holdout,2988.161,,,,persistent-vllm-sandbox,0.0,,0,2.9181259765625,0.17165446920955882,bfloat16,840.49,6.13,6.13,62.09,6793.404028998339,8,152.27,840.66,6.14,6.13,62.52,843.35,6.26,6.13,64.95,843.59,6.33,6.14,65.18,1,700.0,bfloat16,false,inf,1.19,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,8.0,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed1-20260804T174116825238Z.dcgm.txt,1,152.27,2588.54,6.13,19914.61513499962,64.95
