experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_per_gpu_w,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,capacity_tok_s,created_at,data_parallel,dataset_split,duration_s,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_output_tokens_lower,energy_j_per_1k_output_tokens_upper,energy_j_per_1k_tokens,energy_j_per_1k_tokens_lower,energy_j_per_1k_tokens_upper,energy_j_per_1k_total_tokens,estimated_memory_gib,executor,failed_requests,failure_reason,gpu_energy_j,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,relative_uncertainty,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,throughput_tok_s_lower,throughput_tok_s_upper,total_gpu_power_w,total_throughput_tok_s,tpot_ms,tpot_ms_lower,tpot_ms_upper,trial_elapsed_ms,ttft_ms,ttft_ms_lower,ttft_ms_upper
config_search_v1,seq32-bt8192-nochunk,,L0,simulated,succeeded,,,2048,128,32,32,8192,false,0.0,689.7849919306933,689.7849919306933,,qwen2.5-7b-h100-config-search-v1,candidate,1392.977675332623,2026-08-04T23:09:54.538365+00:00,1,preregistered-configuration-search,23.523707938948466,16226.300690847553,495.1873990126817,235.9567956295428,754.4180023958206,495.1873990126817,235.9567956295428,754.4180023958206,29.128670530157745,21.893479585647583,topology-sandbox,,,16226.300690847553,,0.49518739901268166,0.029128670530157746,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.5235000000000001,inf,10.882638088536117,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1392.977675332623,663.7538622959947,2122.2014883692514,689.7849919306933,,21.93394692610868,10.451525710290783,33.416368141926576,,1562.3208619804484,744.4458907336835,2380.1958332272134
config_search_v1,expert-seq256-bt8192-chunk,,L0,simulated,succeeded,,,2048,128,32,256,8192,true,0.0,645.4710756366884,645.4710756366884,,qwen2.5-7b-h100-config-search-v1,expert-baseline,1769.8446605946729,2026-08-04T23:09:54.538453+00:00,1,preregistered-configuration-search,18.514619237255467,11950.65119407501,364.7049314598086,185.27010518158278,544.1397577380344,364.7049314598086,185.27010518158278,544.1397577380344,21.453231262341685,21.893479585647583,topology-sandbox,,,11950.65119407501,,0.36470493145980865,0.021453231262341686,bfloat16,,,,,,256,,,,,,,,,,,,,,1,,bfloat16,,0.492,inf,13.826911410895882,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,,,1,1769.8446605946729,899.0810875820938,2640.608233607252,645.4710756366884,,16.940630681881178,8.605840386395638,25.275420977366718,,1343.7275424992033,682.6135915895953,2004.8414934088114
config_search_v1,expert-seq256-bt8192-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,256,8192,true,0.005072299040556471,,622.4195551129759,4.85,qwen2.5-7b-h100-config-search-v1,expert-baseline,,2026-08-04T23:25:40.037552+00:00,1,configuration-search,,3059.557,373.4810791015625,,,373.4810791015625,,,21.969475241268384,,persistent-vllm-sandbox,0.0,,,0,0.3734810791015625,0.021969475241268382,bfloat16,2406.89,11.9,11.9,895.41,4915.58623900346,64,1688.08,2335.89,7.47,12.49,923.61,2574.69,9.29,17.12,1492.4,2590.71,181.49,17.4,1562.79,1,700.0,bfloat16,false,,inf,13.19,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/expert-seq256-bt8192-chunk-seed0-20260804T232520917197Z.dcgm.txt,1,1688.08,,,,28697.33,17.12,,,18260.276546003297,1492.4,,
config_search_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,256,8192,true,0.00952153775416567,,641.5796936324844,18.93,qwen2.5-7b-h100-config-search-v1,expert-baseline,,2026-08-04T23:26:15.486504+00:00,1,configuration-search,,12184.161,371.8310852050781,,,371.8310852050781,,,21.872416776769303,,persistent-vllm-sandbox,0.0,,,0,0.3718310852050781,0.0218724167767693,bfloat16,2358.77,12.42,12.42,781.5,18990.87692600733,256,1731.37,2352.57,7.48,12.11,814.18,2495.04,9.82,17.24,1343.6,2515.64,178.55,17.32,1495.45,1,700.0,bfloat16,false,,inf,13.53,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/expert-seq256-bt8192-chunk-seed0-20260804T232540329321Z.dcgm.txt,1,1731.37,,,,29433.31,17.24,,,34277.535914996406,1343.6,,
config_search_v1,seq16-bt4096-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,16,4096,true,0.011192067339446415,,603.3757187313972,24.63,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:31:07.006306+00:00,1,configuration-search,,14925.552,455.49169921875,,,455.49169921875,,,26.793629365808822,,persistent-vllm-sandbox,0.0,,,0,0.45549169921875,0.026793629365808824,bfloat16,2962.97,10.8,10.8,1591.75,24736.746170994593,256,1330.32,3020.88,6.93,11.01,1596.96,3266.88,43.82,11.5,1819.12,3622.37,86.29,11.61,2329.87,1,700.0,bfloat16,false,,inf,10.39,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt4096-chunk-seed0-20260804T233025800498Z.dcgm.txt,1,1330.32,,,,22615.4,11.5,,,40291.442422007094,1819.12,,
config_search_v1,seq16-bt4096-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,16,4096,true,0.005335799605555722,,607.0429617978775,6.24,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:31:27.331925+00:00,1,configuration-search,,3821.16,466.4501953125,,,466.4501953125,,,27.438246783088236,,persistent-vllm-sandbox,0.0,,,0,0.4664501953125,0.027438246783088233,bfloat16,2772.84,10.2,10.2,1476.82,6294.710985006532,64,1313.69,3038.81,6.93,10.3,1716.87,3553.29,37.24,11.55,2249.22,3651.37,86.96,11.61,2309.78,1,700.0,bfloat16,false,,inf,10.26,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt4096-chunk-seed0-20260804T233107273758Z.dcgm.txt,1,1313.69,,,,22332.7,11.55,,,19208.8785800006,2249.22,,
config_search_v1,seq32-bt8192-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,32,8192,true,0.005140075524723215,,612.1012537371472,4.85,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:32:50.153366+00:00,1,configuration-search,,3005.983,366.9412841796875,,,366.9412841796875,,,21.584781422334558,,persistent-vllm-sandbox,0.0,,,0,0.3669412841796875,0.02158478142233456,bfloat16,2404.33,12.02,12.02,877.22,4910.92442900117,64,1688.72,2324.4,7.47,12.12,967.97,2574.14,9.69,17.25,1530.32,2607.94,185.92,17.6,1559.77,1,700.0,bfloat16,false,,inf,13.19,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-chunk-seed0-20260804T233230792942Z.dcgm.txt,1,1688.72,,,,28708.3,17.25,,,18504.271889003576,1530.32,,
config_search_v1,seq32-bt8192-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,32,8192,true,0.009395482309721249,,643.9155641529762,18.71,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:33:25.110169+00:00,1,configuration-search,,12090.653,368.9774475097656,,,368.9774475097656,,,21.704555735868567,,persistent-vllm-sandbox,0.0,,,0,0.36897744750976563,0.021704555735868568,bfloat16,2332.78,12.8,12.78,709.24,18776.767752002343,256,1751.62,2315.19,7.49,12.4,750.69,2505.08,13.32,17.39,1246.31,2517.78,183.31,17.6,1465.58,1,700.0,bfloat16,false,,inf,13.68,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-chunk-seed0-20260804T233250426433Z.dcgm.txt,1,1751.62,,,,29777.57,17.39,,,33823.736314996495,1246.31,,
config_search_v1,seq8-bt4096-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,8,4096,true,0.014579121883054743,,549.1623727089764,36.71,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:35:21.929315+00:00,1,configuration-search,,20195.939,616.3311462402344,,,616.3311462402344,,,36.25477330824908,,persistent-vllm-sandbox,0.0,,,0,0.6163311462402343,0.036254773308249076,bfloat16,4378.53,8.31,8.31,3322.67,36775.89726400038,256,892.69,4558.8,6.55,8.31,3502.57,4620.63,12.59,8.61,3569.85,4891.53,44.62,8.66,3854.15,1,700.0,bfloat16,false,,inf,6.97,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-chunk-seed0-20260804T233428564269Z.dcgm.txt,1,892.69,,,,15175.76,8.61,,,52484.83877899707,3569.85,,
config_search_v1,seq8-bt4096-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,8,4096,true,0.006174752270554664,,551.6717968472356,9.32,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:35:45.273540+00:00,1,configuration-search,,5181.361,632.4903564453125,,,632.4903564453125,,,37.205315085018384,,persistent-vllm-sandbox,0.0,,,0,0.6324903564453125,0.037205315085018384,bfloat16,3822.89,8.14,8.14,2789.52,9392.107824998675,64,878.75,4562.06,6.55,8.29,3496.82,4839.52,8.02,8.64,3781.98,4932.73,45.06,8.66,3919.3,1,700.0,bfloat16,false,,inf,6.87,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-chunk-seed0-20260804T233522204687Z.dcgm.txt,1,878.75,,,,14938.76,8.64,,,22229.108173996792,3781.98,,
config_search_v1,seq32-bt8192-nochunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,32,8192,false,0.005080191338331335,,616.0399883869263,4.83,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:37:07.935950+00:00,1,configuration-search,,3012.519,367.7391357421875,,,367.7391357421875,,,21.6317138671875,,persistent-vllm-sandbox,0.0,,,0,0.3677391357421875,0.0216317138671875,bfloat16,2390.35,12.42,12.42,812.44,4890.135473004193,64,1697.8,2315.57,7.47,12.44,877.76,2570.89,12.86,17.07,1430.66,2699.02,140.02,17.37,1557.21,1,700.0,bfloat16,false,,inf,13.26,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-nochunk-seed0-20260804T233648761114Z.dcgm.txt,1,1697.8,,,,28862.68,17.07,,,18288.688817992806,1430.66,,
config_search_v1,seq32-bt8192-nochunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,32,8192,false,0.009444247846945978,,638.189526535561,18.82,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:37:43.076612+00:00,1,configuration-search,,12079.883,368.6487731933594,,,368.6487731933594,,,21.685221952550553,,persistent-vllm-sandbox,0.0,,,0,0.36864877319335937,0.02168522195255055,bfloat16,2318.12,13.4,13.4,616.79,18928.362966995337,256,1740.76,2314.98,7.49,13.72,538.92,2581.69,41.11,17.17,1183.77,2677.65,138.12,17.44,1449.0,1,700.0,bfloat16,false,,inf,13.6,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-nochunk-seed0-20260804T233708200991Z.dcgm.txt,1,1740.76,,,,29592.93,17.17,,,33999.29224900552,1183.77,,
config_search_v1,seq32-bt2048-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,32,2048,true,0.009526886418332449,,652.3452520142225,18.35,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:39:21.654016+00:00,1,configuration-search,,12049.442,367.71978759765625,,,367.71978759765625,,,21.6305757410386,,persistent-vllm-sandbox,0.0,,,0,0.3677197875976562,0.0216305757410386,bfloat16,2279.1,15.03,15.03,370.73,18470.958381003584,256,1785.63,2281.06,7.5,15.36,306.13,3016.73,48.13,16.77,1053.56,3510.29,52.46,17.02,1532.56,1,700.0,bfloat16,false,,inf,13.95,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt2048-chunk-seed0-20260804T233846496899Z.dcgm.txt,1,1785.63,,,,30355.74,16.77,,,34296.79110599682,1053.56,,
config_search_v1,seq32-bt2048-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,32,2048,true,0.00497646512361017,,631.0306762549803,4.78,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:39:40.695656+00:00,1,configuration-search,,3082.912,376.33203125,,,376.33203125,,,22.13717830882353,,persistent-vllm-sandbox,0.0,,,0,0.37633203125,0.02213717830882353,bfloat16,2332.73,13.68,13.68,595.47,4885.518431998207,64,1714.26,2242.43,7.49,15.08,342.45,3407.15,47.95,16.57,1475.74,3523.89,51.18,16.75,1577.14,1,700.0,bfloat16,false,,inf,13.39,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt2048-chunk-seed0-20260804T233921926021Z.dcgm.txt,1,1714.26,,,,29142.41,16.57,,,17915.274444996612,1475.74,,
config_search_v1,seq32-bt4096-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,32,4096,true,0.005169517153335619,,601.1280235074257,5.06,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:41:03.628448+00:00,1,configuration-search,,3109.644,379.59521484375,,,379.59521484375,,,22.32913028492647,,persistent-vllm-sandbox,0.0,,,0,0.37959521484375,0.02232913028492647,bfloat16,2382.93,13.91,13.91,616.96,5173.014530009823,64,1618.5,2343.8,7.49,15.27,382.8,3400.7,87.91,17.21,1443.56,3522.45,102.17,17.52,1551.7,1,700.0,bfloat16,false,,inf,12.64,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt4096-chunk-seed0-20260804T234044148550Z.dcgm.txt,1,1618.5,,,,27514.58,17.21,,,18610.261752008228,1443.56,,
config_search_v1,seq32-bt4096-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,32,4096,true,0.009374317511946072,,647.8277266891466,18.66,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:41:38.544991+00:00,1,configuration-search,,12129.554,370.16461181640625,,,370.16461181640625,,,21.774388930376837,,persistent-vllm-sandbox,0.0,,,0,0.37016461181640625,0.021774388930376837,bfloat16,2324.0,14.27,14.27,511.52,18723.425226009567,256,1755.88,2307.5,7.5,13.95,538.75,2713.0,87.55,17.42,987.27,3014.99,96.08,17.54,1477.86,1,700.0,bfloat16,false,,inf,13.72,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt4096-chunk-seed0-20260804T234103935732Z.dcgm.txt,1,1755.88,,,,29850.01,17.42,,,33747.54304300586,987.27,,
config_search_v1,seq8-bt2048-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,8,2048,true,0.014643261008330025,,549.3191140181245,36.99,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:43:35.624828+00:00,1,configuration-search,,20354.281,621.1633605957031,,,621.1633605957031,,,36.53902121151195,,persistent-vllm-sandbox,0.0,,,0,0.6211633605957031,0.036539021211511945,bfloat16,4411.19,8.2,8.2,3370.38,37053.65511699347,256,885.87,4596.02,6.55,8.09,3545.58,4601.9,13.25,8.59,3587.85,4915.39,45.12,8.61,3904.06,1,700.0,bfloat16,false,,inf,6.92,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt2048-chunk-seed0-20260804T234242028986Z.dcgm.txt,1,885.87,,,,15059.86,8.59,,,52715.73962998809,3587.85,,
config_search_v1,seq8-bt2048-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,8,2048,true,0.0062156755174995245,,546.3217698921366,9.34,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:43:59.125232+00:00,1,configuration-search,,5141.174,627.584716796875,,,627.584716796875,,,36.916748046875,,persistent-vllm-sandbox,0.0,,,0,0.627584716796875,0.036916748046875,bfloat16,3826.05,8.1,8.1,2797.32,9410.523767000996,64,876.91,4584.52,6.55,8.03,3517.31,4825.17,12.13,8.57,3811.62,4938.98,45.2,8.59,3909.21,1,700.0,bfloat16,false,,inf,6.85,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt2048-chunk-seed0-20260804T234335906097Z.dcgm.txt,1,876.91,,,,14907.49,8.57,,,22376.431862998288,3811.62,,
