experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_per_gpu_w,avg_power_w,campaign_id,candidate_role,capacity_tok_s,created_at,data_parallel,dataset_split,duration_s,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_output_tokens_lower,energy_j_per_1k_output_tokens_upper,energy_j_per_1k_tokens,energy_j_per_1k_tokens_lower,energy_j_per_1k_tokens_upper,energy_j_per_1k_total_tokens,estimated_memory_gib,executor,failure_reason,gpu_energy_j,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,num_requests,pipeline_parallel,power_limit_w,precision,prefix_caching,relative_uncertainty,request_rate,request_throughput_req_s,source_archive,source_member,telemetry_path,tensor_parallel,throughput_tok_s,throughput_tok_s_lower,throughput_tok_s_upper,total_gpu_power_w,tpot_ms,tpot_ms_lower,tpot_ms_upper,ttft_ms,ttft_ms_lower,ttft_ms_upper
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L0,simulated,succeeded,,,1024,128,8,256,8192,true,0.0,503.6098012964622,503.6098012964622,qwen2.5-7b-h100-workload-transfer-holdout-v2,,996.7666489220283,2026-08-04T17:31:19.366839+00:00,1,holdout,8.218573533594236,4138.954184193756,505.24343068771435,297.3357589597199,713.1511024157088,505.24343068771435,297.3357589597199,713.1511024157088,56.13815896530159,18.666917085647583,topology-sandbox,,4138.954184193756,,0.5052434306877144,0.056138158965301596,bfloat16,64,1,,bfloat16,,0.41150000000000003,inf,7.787239444703346,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,996.7666489220283,586.5971728906137,1406.936124953443,503.6098012964622,7.623728983099891,4.486564506554286,10.760893459645496,192.72798364103417,113.42041837274861,272.03554890931974
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L0,simulated,succeeded,,,1024,128,32,256,8192,true,0.0,608.299304879145,608.299304879145,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2408.095065076978,2026-08-04T17:31:19.366989+00:00,1,holdout,13.607436215958746,8277.393991355008,252.60601780258202,136.28094660449298,368.9310890006711,252.60601780258202,136.28094660449298,368.9310890006711,28.067335311398,20.143479585647583,topology-sandbox,,8277.393991355008,,0.252606017802582,0.028067335311398003,bfloat16,256,1,,bfloat16,,0.4605,inf,18.81324269591389,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,2408.095065076978,1299.1672876090295,3517.0228425449263,608.299304879145,12.459790713365356,6.722057089860609,18.197524336870103,729.6881951796905,393.666781299443,1065.7096090599382
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L0,simulated,succeeded,,,2048,128,1,256,8192,true,0.0,584.4284348915097,584.4284348915097,qwen2.5-7b-h100-workload-transfer-holdout-v2,,232.2602745118018,2026-08-04T17:31:19.367142+00:00,1,holdout,4.4088469375677395,2576.6555153989398,2516.265151756777,1216.6142008744018,3815.916102639152,2516.265151756777,1216.6142008744018,3815.916102639152,148.01559716216335,18.290940523147583,topology-sandbox,,2576.6555153989398,,2.516265151756777,0.14801559716216336,bfloat16,8,1,,bfloat16,,0.5165,inf,1.8145333946234516,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,232.2602745118018,112.29784272645618,352.22270629714745,584.4284348915097,4.095197525353572,1.9800280035084523,6.210367047198692,155.93082110147387,75.39255200256262,236.46909020038512
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L0,simulated,succeeded,,,2048,128,16,256,8192,true,0.0,603.865643123429,603.865643123429,qwen2.5-7b-h100-workload-transfer-holdout-v2,,1296.0041296001536,2026-08-04T17:31:19.367288+00:00,1,holdout,12.641935026128992,7634.030224877987,465.9442275926506,248.11530119308642,683.7731539922147,465.9442275926506,248.11530119308642,683.7731539922147,27.40848397603827,20.034104585647583,topology-sandbox,,7634.030224877987,,0.4659442275926506,0.02740848397603827,bfloat16,128,1,,bfloat16,,0.4675,inf,10.1250322625012,holdout_v2,experiments/results/workload-transfer-holdout-v2-predictions.jsonl,,1,1296.0041296001536,690.1221990120818,1901.8860601882254,603.865643123429,11.619997421696919,6.187648627053609,17.05234621634023,614.6102003355062,327.279931678657,901.9404689923554
scope_confirmation_v3,confirm-c384-o128-k1,confirm-c384-o128-k1,L0,simulated,succeeded,,,384,128,1,256,8192,true,0.0,449.73946928390075,449.73946928390075,qwen2.5-7b-h100-scope-confirmation-v3,,172.50579887288316,2026-08-04T19:46:23.850832+00:00,1,holdout,5.936032334510504,2669.6680317748283,2607.0976872801057,1390.6945220066893,3823.500852553522,2607.0976872801057,1390.6945220066893,3823.500852553522,651.7744218200264,18.202073335647583,topology-sandbox,,2669.6680317748283,,2.6070976872801057,0.6517744218200264,bfloat16,8,1,,bfloat16,,0.4665736812272836,inf,1.3477015536943997,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,172.50579887288316,92.01913325970868,252.99246448605766,449.73946928390075,5.67516566402666,3.02728272858706,8.32304859946626,28.485784363617604,15.195067090437945,41.77650163679726
scope_confirmation_v3,confirm-c384-o128-k2,confirm-c384-o128-k2,L0,simulated,succeeded,,,384,128,2,256,8192,true,0.0,391.33432318545624,391.33432318545624,qwen2.5-7b-h100-scope-confirmation-v3,,318.94171328067597,2026-08-04T19:46:23.851021+00:00,1,holdout,6.4212359648225545,2512.8500303079445,1226.977553861301,684.563069842588,1769.392037880014,1226.977553861301,684.563069842588,1769.392037880014,306.74438846532524,18.229417085647583,topology-sandbox,,2512.8500303079445,,1.226977553861301,0.30674438846532526,bfloat16,16,1,,bfloat16,,0.4420736812272836,inf,2.491732135005281,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,318.94171328067597,177.94597599375072,459.9374505676012,391.33432318545624,6.096878583419641,3.4016090240515338,8.792148142787747,38.876900064655786,21.690445738368183,56.06335439094339
scope_confirmation_v3,confirm-c384-o128-k4,confirm-c384-o128-k4,L0,simulated,succeeded,,,384,128,4,256,8192,true,0.0,401.92444855082556,401.92444855082556,qwen2.5-7b-h100-scope-confirmation-v3,,616.7519592407795,2026-08-04T19:46:23.851180+00:00,1,holdout,6.641243596602706,2669.2781702562443,651.6792407852159,379.55514123113204,923.8033403392998,651.6792407852159,379.55514123113204,923.8033403392998,162.91981019630398,18.284104585647583,topology-sandbox,,2669.2781702562443,,0.6516792407852159,0.16291981019630397,bfloat16,32,1,,bfloat16,,0.41757368122728356,inf,4.8183746815685895,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,616.7519592407795,359.21257321646766,874.2913452650912,401.92444855082556,6.257626222052514,3.644606204765667,8.870646239339361,55.306308245805994,32.211849516513915,78.40076697509807
scope_confirmation_v3,confirm-c768-o128-k1,confirm-c768-o128-k1,L0,simulated,succeeded,,,768,128,1,256,8192,true,0.0,499.32246817809084,499.32246817809084,qwen2.5-7b-h100-scope-confirmation-v3,,194.25501896796766,2026-08-04T19:46:23.851336+00:00,1,holdout,5.271421070303753,2632.138979630063,2570.4482222949837,1357.386055151439,3783.510389438529,2570.4482222949837,1357.386055151439,3783.510389438529,367.2068888992834,18.222581148147583,topology-sandbox,,2632.138979630063,,2.5704482222949836,0.3672068888992834,bfloat16,8,1,,bfloat16,,0.4719263187727164,inf,1.5176173356872473,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,194.25501896796766,102.58096296329049,285.92907497264486,499.32246817809084,4.982034255629806,2.6308811693708614,7.333187341888751,57.4238295598476,30.324013065836827,84.52364605385837
scope_confirmation_v3,confirm-c768-o128-k2,confirm-c768-o128-k2,L0,simulated,succeeded,,,768,128,2,256,8192,true,0.0,430.22157295821586,430.22157295821586,qwen2.5-7b-h100-scope-confirmation-v3,,331.13346538038246,2026-08-04T19:46:23.851491+00:00,1,holdout,6.184817344412483,2660.8418463723942,1299.2391827990207,717.9253780339825,1880.5529875640589,1299.2391827990207,717.9253780339825,1880.5529875640589,185.60559754271725,18.270432710647583,topology-sandbox,,2660.8418463723942,,1.2992391827990206,0.18560559754271724,bfloat16,16,1,,bfloat16,,0.44742631877271644,inf,2.586980198284238,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,331.13346538038246,182.9756379427852,479.2912928179797,430.22157295821586,5.817729208991782,3.2147240453960815,8.420734372587482,75.08441621477861,41.48967227060176,108.67916015895545
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L0,simulated,succeeded,,,768,128,4,256,8192,true,0.0,437.5350057231192,437.5350057231192,qwen2.5-7b-h100-scope-confirmation-v3,,590.3716450459594,2026-08-04T19:46:23.851643+00:00,1,holdout,6.938002585949285,3035.619001150336,741.1179202027187,427.6796464348911,1054.5561939705462,741.1179202027187,427.6796464348911,1054.5561939705462,105.87398860038839,18.366135835647583,topology-sandbox,,3035.619001150336,,0.7411179202027187,0.1058739886003884,bfloat16,32,1,,bfloat16,,0.4229263187727164,inf,4.612278476921558,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,590.3716450459594,340.687938498879,840.0553515930399,437.5350057231192,6.490428434496284,3.745455429437006,9.235401439555561,102.33567552745191,59.055224997507516,145.61612605739631
scope_confirmation_v3,confirm-c1536-o128-k1,confirm-c1536-o128-k1,L0,simulated,succeeded,,,1536,128,1,256,8192,true,0.0,557.6490412418448,557.6490412418448,qwen2.5-7b-h100-scope-confirmation-v3,,220.21507851771838,2026-08-04T19:46:23.851804+00:00,1,holdout,4.6499994772956,2593.0677502889707,2532.292724891573,1257.4699203444775,3807.1155294386685,2532.292724891573,1257.4699203444775,3807.1155294386685,194.79174806858254,18.263596773147583,topology-sandbox,,2593.0677502889707,,2.532292724891573,0.19479174806858254,bfloat16,8,1,,bfloat16,,0.5034263187727164,inf,1.7204303009196749,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,220.21507851771838,109.35301220129872,331.07714483413804,557.6490412418448,4.341568426277929,2.155908615736976,6.527228236818883,116.26424302790343,57.73376315546955,174.79472290033732
scope_confirmation_v3,confirm-c1536-o128-k2,confirm-c1536-o128-k2,L0,simulated,succeeded,,,1536,128,2,256,8192,true,0.0,475.50511979901745,475.50511979901745,qwen2.5-7b-h100-scope-confirmation-v3,,344.51884406551017,2026-08-04T19:46:23.851970+00:00,1,holdout,5.944522441305339,2826.650855600843,1380.2006130863492,719.1862142930577,2041.2150118796408,1380.2006130863492,719.1862142930577,2041.2150118796408,106.16927792971917,18.352463960647583,topology-sandbox,,2826.650855600843,,1.3802006130863491,0.10616927792971917,bfloat16,16,1,,bfloat16,,0.4789263187727164,inf,2.691553469261798,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,344.51884406551017,179.51970232938388,509.5179858016365,475.50511979901745,5.536717489354233,2.8850377640932936,8.188397214615172,145.29459778426815,75.70919092988612,214.88000463865018
scope_confirmation_v3,confirm-c1536-o128-k4,confirm-c1536-o128-k4,L0,simulated,succeeded,,,1536,128,4,256,8192,true,0.0,478.5848881025707,478.5848881025707,qwen2.5-7b-h100-scope-confirmation-v3,,563.7291611850452,2026-08-04T19:46:23.852136+00:00,1,holdout,7.2659005104323136,3477.3501827496602,848.9624469603663,463.1715674118895,1234.753326508843,848.9624469603663,463.1715674118895,1234.753326508843,65.30480361233586,18.530198335647583,topology-sandbox,,3477.3501827496602,,0.8489624469603663,0.06530480361233587,bfloat16,32,1,,bfloat16,,0.45442631877271644,inf,4.404134071758166,scope_v3,experiments/results/scope-confirmation-v3-predictions.jsonl,,1,563.7291611850452,307.5557936828938,819.9025286871967,478.5848881025707,6.745764066405186,3.680311334399407,9.811216798410964,189.26589444526914,103.25849076327997,275.27329812725833
