experiment_id,workload_id,input_tokens,concurrency,metric_group,metric,prediction,observed_median,absolute_percentage_error_pct,dataset_split,interval_covers_observed_median,num_requests,observations,observed_cv_pct,observed_mad,observed_sample_sd,observed_semantics,output_tokens,prediction_interval_lower,prediction_interval_upper,repeat_count,signed_prediction_error_pct,unit
workload_transfer_v1,val-c2048-o128-k32,2048,32,metrics,ttft_ms,1249.8566895843587,1336.31,6.4695549996364035,validation,true,256,"[1336.31,1353.35,1266.84]",3.4747776140870634,17.039999999999964,45.82652543378489,"P95 TTFT per repeat, then median across repeats",128,634.9271983088543,1864.7861808598632,3,-6.4695549996364035,ms
workload_transfer_v1,val-c2048-o128-k32,2048,32,diagnostics,avg_power_w,689.7849919306933,644.038815270644,7.103015466672673,validation,,256,"[644.038815270644,641.3926367879949,646.493666971966]",0.3961509189248381,2.4548517013220135,2.5511130373265045,DCGM active-window average GPU power,128,,,3,7.103015466672673,W
workload_transfer_v1,val-c2048-o128-k32,2048,32,diagnostics,duration_s,23.523707938948466,18.91,24.398243992323984,validation,,256,"[18.91,18.94,18.77]",0.4807720801418689,0.030000000000001137,0.0907377172587754,vLLM main benchmark duration,128,,,3,24.398243992323984,s
workload_holdout_v2,holdout-c256-o128-k4,256,4,metrics,energy_j_per_1k_output_tokens,607.6805621593087,705.252197265625,13.834999094595815,holdout,true,32,"[706.2392578125,704.546630859375,705.252197265625]",0.12053739212261647,0.70556640625,0.8502057083701308,"GPU joules per 1,000 output tokens",128,342.73183705785016,872.6292872607672,3,-13.834999094595815,J/1k_tokens
workload_holdout_v2,holdout-c256-o128-k4,256,4,metrics,throughput_tok_s,631.5818776970916,617.37,2.302003287670539,holdout,true,32,"[618.31,617.34,617.37]",0.08929857854791898,0.029999999999972715,0.5515735067362161,output-token throughput,128,356.2121790211597,906.9515763730235,3,2.302003287670539,tokens/s
workload_holdout_v2,holdout-c256-o128-k4,256,4,metrics,tpot_ms,6.134611239181905,6.28,2.3151076563390967,holdout,true,32,"[6.28,6.28,6.28]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,3.4599207388985946,8.809301739465216,3,-2.3151076563390967,ms
workload_holdout_v2,holdout-c256-o128-k4,256,4,metrics,ttft_ms,38.57356953205976,44.75,13.802079257967023,holdout,true,32,"[44.75,46.02,43.46]",2.860790480742996,1.2700000000000031,1.2800130207671079,"P95 TTFT per repeat, then median across repeats",128,21.755493216081707,55.39164584803781,3,-13.802079257967023,ms
workload_holdout_v2,holdout-c256-o128-k4,256,4,diagnostics,avg_power_w,383.8000304886004,431.2387584782362,11.000571506382807,holdout,,32,"[429.5218025222199,431.2387584782362,431.44486592858715]",0.24512148879987086,0.2061074503509417,1.0558243936137328,DCGM active-window average GPU power,128,,,3,-11.000571506382807,W
workload_holdout_v2,holdout-c256-o128-k4,256,4,diagnostics,duration_s,6.485303243555783,6.63,2.1824548483290678,holdout,,32,"[6.62,6.63,6.63]",0.0871252921312294,0.0,0.005773502691896135,vLLM main benchmark duration,128,,,3,-2.1824548483290678,s
workload_holdout_v2,holdout-c256-o128-k32,256,32,metrics,energy_j_per_1k_output_tokens,128.28343019368052,136.76657104492188,6.20264205385029,holdout,true,256,"[137.26492309570312,136.63485717773438,136.76657104492188]",0.24277867066704373,0.1317138671875,0.3323367695358549,"GPU joules per 1,000 output tokens",128,69.20891058949064,187.35794979787042,3,-6.20264205385029,J/1k_tokens
workload_holdout_v2,holdout-c256-o128-k32,256,32,metrics,throughput_tok_s,4250.310278337183,4041.19,5.174720276383521,holdout,true,256,"[4037.81,4047.18,4041.19]",0.11739552535793335,3.380000000000109,4.745197572282881,output-token throughput,128,2293.0423951629105,6207.5781615114565,3,5.174720276383521,tokens/s
workload_holdout_v2,holdout-c256-o128-k32,256,32,metrics,tpot_ms,7.068926959191083,7.42,4.73144259850292,holdout,true,256,"[7.42,7.41,7.43]",0.13477088948786775,0.009999999999999787,0.009999999999999787,"P95 TPOT per repeat, then median across repeats",128,3.813686094483589,10.324167823898579,3,-4.73144259850292,ms
workload_holdout_v2,holdout-c256-o128-k32,256,32,metrics,ttft_ms,245.2870848223105,224.5,9.259280544459022,holdout,true,256,"[220.14,238.96,224.5]",4.323292145490627,4.360000000000014,9.851341702191307,"P95 TTFT per repeat, then median across repeats",128,132.33238226163652,358.2417873829845,3,9.259280544459022,ms
workload_holdout_v2,holdout-c256-o128-k32,256,32,diagnostics,avg_power_w,545.2443818925509,546.6070988251456,0.24930465329185708,holdout,,256,"[546.6070988251456,545.5241909441569,551.5645796120881]",0.5878189841418451,1.0829078809887278,3.2206521205930523,DCGM active-window average GPU power,128,,,3,-0.24930465329185708,W
workload_holdout_v2,holdout-c256-o128-k32,256,32,diagnostics,duration_s,7.709554798154542,8.11,4.937672032619695,holdout,,256,"[8.12,8.1,8.11]",0.12330456226880132,0.009999999999999787,0.009999999999999787,vLLM main benchmark duration,128,,,3,-4.937672032619695,s
workload_holdout_v2,holdout-c512-o128-k1,512,1,metrics,energy_j_per_1k_output_tokens,2592.1563303520024,2650.625,2.2058446459984933,holdout,true,8,"[2637.10546875,2701.048828125,2650.625]",1.2655206805471448,13.51953125,33.6998847084073,"GPU joules per 1,000 output tokens",128,1416.6134345373694,3767.6992261666355,3,-2.2058446459984933,J/1k_tokens
workload_holdout_v2,holdout-c512-o128-k1,512,1,metrics,throughput_tok_s,181.02528483641098,160.29,12.936106330033677,holdout,true,8,"[160.24,160.29,160.3]",0.02005625847179282,0.010000000000019327,0.032145502536640475,output-token throughput,128,98.93031816309859,263.12025150972335,3,12.936106330033677,tokens/s
workload_holdout_v2,holdout-c512-o128-k1,512,1,metrics,tpot_ms,5.382844009311215,6.11,11.9010800440063,holdout,true,8,"[6.11,6.11,6.11]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,2.941724251088579,7.823963767533852,3,-11.9010800440063,ms
workload_holdout_v2,holdout-c512-o128-k1,512,1,metrics,ttft_ms,38.079235209942,24.0,58.663480041425,holdout,true,8,"[24.0,24.09,23.51]",1.3078622747049644,0.08999999999999986,0.31214312956291823,"P95 TTFT per repeat, then median across repeats",128,20.810302042233303,55.348168377650694,3,58.663480041425,ms
workload_holdout_v2,holdout-c512-o128-k1,512,1,diagnostics,avg_power_w,469.24583804247703,420.48529689723284,11.596253544428054,holdout,,8,"[415.6494644651683,428.8257671257258,420.48529689723284]",1.5807716390849824,4.835832432064535,6.665379093319939,DCGM active-window average GPU power,128,,,3,11.596253544428054,W
workload_holdout_v2,holdout-c512-o128-k1,512,1,diagnostics,duration_s,5.656668353956017,6.39,11.476238592237598,holdout,,8,"[6.39,6.39,6.39]",0.0,0.0,0.0,vLLM main benchmark duration,128,,,3,-11.476238592237598,s
workload_holdout_v2,holdout-c512-o128-k16,512,16,metrics,energy_j_per_1k_output_tokens,263.6155058121944,254.15753173828125,3.721303873714231,holdout,true,128,"[252.50067138671872,256.680419921875,254.15753173828125]",0.8271981364910275,1.6568603515625284,2.1047742883200065,"GPU joules per 1,000 output tokens",128,156.98303371116174,370.24797791322703,3,3.721303873714231,J/1k_tokens
workload_holdout_v2,holdout-c512-o128-k16,512,16,metrics,throughput_tok_s,1997.7281199830495,2025.06,1.3496824793808795,holdout,true,128,"[2032.74,2025.06,2022.49]",0.2631323399947218,2.5699999999999363,5.333069785155023,output-token throughput,128,1189.647095449906,2805.809144516193,3,-1.3496824793808795,tokens/s
workload_holdout_v2,holdout-c512-o128-k16,512,16,metrics,tpot_ms,7.58363107025719,7.47,1.5211655991591715,holdout,true,128,"[7.47,7.47,7.49]",0.15444055350592217,0.0,0.011547005383792781,"P95 TPOT per repeat, then median across repeats",128,4.516052302338156,10.651209838176223,3,1.5211655991591715,ms
workload_holdout_v2,holdout-c512-o128-k16,512,16,metrics,ttft_ms,192.01826630857002,206.95,7.215140706175389,holdout,true,128,"[206.95,210.73,203.7]",1.6986360366348516,3.25,3.5183282014805464,"P95 TTFT per repeat, then median across repeats",128,114.34687758675344,269.68965503038663,3,-7.215140706175389,ms
workload_holdout_v2,holdout-c512-o128-k16,512,16,diagnostics,avg_power_w,526.6321088245758,509.796118279792,3.3024948486452903,holdout,,128,"[509.47839122588385,515.8713466440986,509.796118279792]",0.7040553564713774,0.31772705390812916,3.602758876623624,DCGM active-window average GPU power,128,,,3,3.3024948486452903,W
workload_holdout_v2,holdout-c512-o128-k16,512,16,diagnostics,duration_s,8.201316203197369,8.09,1.3759728454557316,holdout,,128,"[8.06,8.09,8.1]",0.25752569065559855,0.009999999999999787,0.020816659994660883,vLLM main benchmark duration,128,,,3,1.3759728454557316,s
workload_holdout_v2,holdout-c1024-o128-k8,1024,8,metrics,energy_j_per_1k_output_tokens,505.24343068771435,491.5279541015625,2.7903756992258217,holdout,true,64,"[487.4156494140625,496.35986328125,491.5279541015625]",0.9103745232051232,4.1123046875,4.476928967226901,"GPU joules per 1,000 output tokens",128,297.3357589597199,713.1511024157088,3,2.7903756992258217,J/1k_tokens
workload_holdout_v2,holdout-c1024-o128-k8,1024,8,metrics,throughput_tok_s,996.7666489220283,996.74,0.0026736081654437226,holdout,true,64,"[1012.91,996.74,994.41]",1.0062325616777275,2.330000000000041,10.075943297445313,output-token throughput,128,586.5971728906137,1406.936124953443,3,0.0026736081654437226,tokens/s
workload_holdout_v2,holdout-c1024-o128-k8,1024,8,metrics,tpot_ms,7.623728983099891,7.46,2.1947584865937153,holdout,true,64,"[7.45,7.47,7.46]",0.1340482573726513,0.009999999999999787,0.009999999999999787,"P95 TPOT per repeat, then median across repeats",128,4.486564506554286,10.760893459645496,3,2.1947584865937153,ms
workload_holdout_v2,holdout-c1024-o128-k8,1024,8,metrics,ttft_ms,192.72798364103417,224.53,14.163816131014043,holdout,true,64,"[224.53,236.93,222.74]",3.3884275611984584,1.789999999999992,7.7278737912399516,"P95 TTFT per repeat, then median across repeats",128,113.42041837274861,272.03554890931974,3,-14.163816131014043,ms
workload_holdout_v2,holdout-c1024-o128-k8,1024,8,diagnostics,avg_power_w,503.6098012964622,487.3522046879467,3.335902957271996,holdout,,64,"[487.3522046879467,490.96669873806724,484.8401068943837]",0.6314655409225076,2.5120977935629867,3.0797816530253694,DCGM active-window average GPU power,128,,,3,3.335902957271996,W
workload_holdout_v2,holdout-c1024-o128-k8,1024,8,diagnostics,duration_s,8.218573533594236,8.22,0.017353605909539653,holdout,,64,"[8.09,8.22,8.24]",0.9952579814965912,0.019999999999999574,0.08144527815247107,vLLM main benchmark duration,128,,,3,-0.017353605909539653,s
workload_holdout_v2,holdout-c1024-o128-k32,1024,32,metrics,energy_j_per_1k_output_tokens,252.60601780258202,237.7169189453125,6.2633736476682165,holdout,true,256,"[236.26498413085938,237.7169189453125,239.74627685546875]",0.7349896080061459,1.451934814453125,1.7486093173029884,"GPU joules per 1,000 output tokens",128,136.28094660449298,368.9310890006711,3,6.2633736476682165,J/1k_tokens
workload_holdout_v2,holdout-c1024-o128-k32,1024,32,metrics,throughput_tok_s,2408.095065076978,2637.22,8.688123665186144,holdout,true,256,"[2640.1,2637.22,2610.01]",0.6315310956825242,2.880000000000109,16.603647189698812,output-token throughput,128,1299.1672876090295,3517.0228425449263,3,-8.688123665186144,tokens/s
workload_holdout_v2,holdout-c1024-o128-k32,1024,32,metrics,tpot_ms,12.459790713365356,11.54,7.970456788261325,holdout,true,256,"[11.55,11.52,11.54]",0.13240611658353005,0.010000000000001563,0.015275252316519916,"P95 TPOT per repeat, then median across repeats",128,6.722057089860609,18.197524336870103,3,7.970456788261325,ms
workload_holdout_v2,holdout-c1024-o128-k32,1024,32,metrics,ttft_ms,729.6881951796905,668.3,9.185724252534875,holdout,true,256,"[668.3,654.33,675.6]",1.6226205398292357,7.300000000000068,10.807896804343248,"P95 TTFT per repeat, then median across repeats",128,393.666781299443,1065.7096090599382,3,9.185724252534875,ms
workload_holdout_v2,holdout-c1024-o128-k32,1024,32,diagnostics,avg_power_w,608.299304879145,620.4679670478846,1.9612071557274284,holdout,,256,"[620.4679670478846,623.6760841850825,620.3178651458439]",0.3052392454862728,0.1501019020406602,1.8970231619778617,DCGM active-window average GPU power,128,,,3,-1.9612071557274284,W
workload_holdout_v2,holdout-c1024-o128-k32,1024,32,diagnostics,duration_s,13.607436215958746,12.43,9.47253592887165,holdout,,256,"[12.41,12.43,12.55]",0.6075323183525333,0.019999999999999574,0.07571877794400407,vLLM main benchmark duration,128,,,3,9.47253592887165,s
workload_holdout_v2,holdout-c2048-o128-k1,2048,1,metrics,energy_j_per_1k_output_tokens,2516.265151756777,2918.1259765625,13.771195213412543,holdout,true,8,"[2916.2841796875,2918.1259765625,2966.26953125]",0.9661415167334866,1.841796875,28.342340071889456,"GPU joules per 1,000 output tokens",128,1216.6142008744018,3815.916102639152,3,-13.771195213412543,J/1k_tokens
workload_holdout_v2,holdout-c2048-o128-k1,2048,1,metrics,throughput_tok_s,232.2602745118018,152.27,52.53186741433099,holdout,true,8,"[152.28,152.27,151.84]",0.16512005110209071,0.009999999999990905,0.2511971337416106,output-token throughput,128,112.29784272645618,352.22270629714745,3,52.53186741433099,tokens/s
workload_holdout_v2,holdout-c2048-o128-k1,2048,1,metrics,tpot_ms,4.095197525353572,6.13,33.1941676125029,holdout,true,8,"[6.14,6.13,6.13]",0.09413319606352394,0.0,0.005773502691896135,"P95 TPOT per repeat, then median across repeats",128,1.9800280035084523,6.210367047198692,3,-33.1941676125029,ms
workload_holdout_v2,holdout-c2048-o128-k1,2048,1,metrics,ttft_ms,155.93082110147387,65.31,138.75489373981605,holdout,false,8,"[65.31,64.95,67.13]",1.7761476368241027,0.35999999999999943,1.168645940109032,"P95 TTFT per repeat, then median across repeats",128,75.39255200256262,236.46909020038512,3,138.75489373981605,ms
workload_holdout_v2,holdout-c2048-o128-k1,2048,1,diagnostics,avg_power_w,584.4284348915097,439.86210554307235,32.86628412100871,holdout,,8,"[436.6465001352884,439.86210554307235,443.70008263669394]",0.8024559803437251,3.215605407783926,3.5313645241338683,DCGM active-window average GPU power,128,,,3,32.86628412100871,W
workload_holdout_v2,holdout-c2048-o128-k1,2048,1,diagnostics,duration_s,4.4088469375677395,6.73,34.48964431548679,holdout,,8,"[6.72,6.73,6.74]",0.14858841010401533,0.009999999999999787,0.010000000000000231,vLLM main benchmark duration,128,,,3,-34.48964431548679,s
workload_holdout_v2,holdout-c2048-o128-k16,2048,16,metrics,energy_j_per_1k_output_tokens,465.9442275926506,461.2027587890625,1.0280660107145312,holdout,true,128,"[460.0269775390625,461.2027587890625,462.5838623046875]",0.27745404965122633,1.17578125,1.2798156230103686,"GPU joules per 1,000 output tokens",128,248.11530119308642,683.7731539922147,3,1.0280660107145312,J/1k_tokens
workload_holdout_v2,holdout-c2048-o128-k16,2048,16,metrics,throughput_tok_s,1296.0041296001536,1312.95,1.2906714193111999,holdout,true,128,"[1313.33,1312.95,1307.74]",0.23818960972794892,0.37999999999988177,3.123475628206485,output-token throughput,128,690.1221990120818,1901.8860601882254,3,-1.2906714193111999,tokens/s
workload_holdout_v2,holdout-c2048-o128-k16,2048,16,metrics,tpot_ms,11.619997421696919,11.63,0.08600669220190828,holdout,true,128,"[11.63,11.63,11.63]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,6.187648627053609,17.05234621634023,3,-0.08600669220190828,ms
workload_holdout_v2,holdout-c2048-o128-k16,2048,16,metrics,ttft_ms,614.6102003355062,685.25,10.308617243997636,holdout,true,128,"[683.17,685.25,698.02]",1.1673334294925044,2.080000000000041,8.040748306801637,"P95 TTFT per repeat, then median across repeats",128,327.279931678657,901.9404689923554,3,-10.308617243997636,ms
workload_holdout_v2,holdout-c2048-o128-k16,2048,16,diagnostics,avg_power_w,603.865643123429,600.7969951993075,0.5107628614393269,holdout,,128,"[600.7969951993075,600.5174187847886,602.1124668246417]",0.14168758153391595,0.27957641451894233,0.8517439773834791,DCGM active-window average GPU power,128,,,3,0.5107628614393269,W
workload_holdout_v2,holdout-c2048-o128-k16,2048,16,diagnostics,duration_s,12.641935026128992,12.48,1.297556299110513,holdout,,128,"[12.48,12.48,12.53]",0.23100170813134704,0.0,0.028867513459480673,vLLM main benchmark duration,128,,,3,1.297556299110513,s
scope_confirmation_v3,confirm-c384-o128-k1,384,1,metrics,energy_j_per_1k_output_tokens,2607.0976872801057,2678.05078125,2.649430491261127,holdout,true,8,"[2616.185546875,2711.296875,2678.05078125]",1.8087973757177385,33.24609375,48.26795816344573,"GPU joules per 1,000 output tokens",128,1390.6945220066893,3823.500852553522,3,-2.649430491261127,J/1k_tokens
scope_confirmation_v3,confirm-c384-o128-k1,384,1,metrics,throughput_tok_s,172.50579887288316,160.71,7.339803915676157,holdout,true,8,"[160.77,160.71,160.68]",0.0285127905360628,0.030000000000001137,0.045825756949560134,output-token throughput,128,92.01913325970868,252.99246448605766,3,7.339803915676157,tokens/s
scope_confirmation_v3,confirm-c384-o128-k1,384,1,metrics,tpot_ms,5.67516566402666,6.11,7.116764909547301,holdout,true,8,"[6.11,6.11,6.11]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,3.02728272858706,8.32304859946626,3,-7.116764909547301,ms
