file,bytes,sha256,origin
raw/planner-conformance-v1.json,215245,4464c7cad782c59e685391638ae7c56f2707da2001fbde8bbb066dcdd30096b0,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz:experiments/results/planner-conformance-v1.json
raw/planner-conformance-v2-holdout.json,225809,4a59ec3d5dfcfbeb2e2c2be03eb3b9a4930973c285e9692b63985e730e39791a,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz:experiments/results/planner-conformance-v2-holdout.json
raw/planner-conformance-v1-diagnostics.json,4791,393c57b20a5f1f69ded353c14ac6394ad7d64ed5328c7718fa9497e76ec0001b,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz:experiments/results/planner-conformance-v1-diagnostics.json
raw/planner-conformance-v2-holdout-diagnostics.json,6576,8829d9bd9b3ca4285e38f10534e3a77fb5f362fb79f0b7421cc1888ffac5033c,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz:experiments/results/planner-conformance-v2-holdout-diagnostics.json
raw/winner-confirmation-v1-measurements.jsonl,64701,4333cad03da0b544b8a77177d31edee86748515ad221663c68fb28df7a3ce4a3,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz:experiments/results/winner-confirmation-v1-measurements.jsonl
raw/winner-confirmation-v1-l0-predictions.jsonl,12026,232182fb929aed639579abb55e1d153f67692645bf2e15391bee95d6a7789b51,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz:experiments/results/winner-confirmation-v1-l0-predictions.jsonl
raw/winner-confirmation-v1-report.json,14712,abcea598179c4d64ea0a37f84a57e790441fd86950ab90534a17ac9b5a755a54,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz:experiments/results/winner-confirmation-v1-report.json
raw/winner-confirmation-v1-scenario.json,5245,986bd197aa8f866781ee831b319585db90434037e52673af56a3069bb6d2c6ee,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz:experiments/results/winner-confirmation-v1-scenario.json
raw/winner-confirmation-v1-schedule.json,3579,63384eb35d8cd08fa42d5f9b5dc901c2a4e81651733ae741148cc687239beac4,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz:experiments/results/winner-confirmation-v1-schedule.json
raw/winner-confirmation-v1-freeze-summary.json,1200,811f7198a45f8feaeaa7f5f2798b6d7b48e8a4c740091099a7ba1097ef8fc320,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz:experiments/results/winner-confirmation-v1-freeze-summary.json
raw/config-search-v1-budget-sweep-regenerated.json,7745117,48cf0154244177ad91608119f108aa1acd6aaa9850236524aebef9a9bbdf1e6c,deterministic replay from frozen protocol and sealed corpus
